1028|3.938
1029|3.191
1030|3.566
1031|4.081
1032|3.915
1033|3.206
1034|3.487
1035|3.861
1036|4.333
1037|3.433
1038|3.924
1039|2.955
1040|4.222
1041|4.343
1042|2.714
1043|3.821
1044|3.730
1045|3.552
1046|4.000
1047|3.817
1048|4.000
1049|3.607
1050|2.898
1051|3.462
1052|4.396
1053|3.296
1054|3.941
1055|3.516
1056|3.417
1057|3.748
1058|3.779
1059|2.878
1060|3.349
1061|4.050
1062|4.510
1063|4.177
1064|3.732
1065|3.714
1066|3.567
1067|4.000
1068|3.732
1069|2.903
1070|3.500
1071|4.368
1072|3.988
1073|4.076
1074|3.444
1075|4.125
1076|3.219
1077|3.984
1078|3.931
1079|3.562
1080|3.791
1081|4.111
1082|4.333
1083|2.250
1084|3.133
1085|3.815
1086|3.783
1087|3.732
1088|3.309
1089|3.930
1090|3.276
1091|2.731
1092|4.075
1093|3.418
1094|3.595
1095|3.964
1096|2.584
1097|3.545
1098|4.080
1099|3.533
1100|2.190
1101|3.321
1102|2.286
1103|3.511
1104|3.698
1105|3.805
1106|3.667
1107|3.645
1108|4.143
1109|3.080
1110|4.333
1111|3.923
1112|3.389
1113|3.969
1114|3.402
1115|3.057
1116|3.850
1117|3.748
1118|3.478
1119|3.787
1120|3.746
1121|3.944
1122|3.176
1123|3.217
1124|3.701
1125|3.203
1126|3.562
1127|3.135
1128|3.234
1129|4.110
1130|3.821
1131|4.780
1132|4.331
1133|3.276
1134|4.437
1135|3.839
1136|3.182
1137|3.738
1138|3.676
1139|3.952
1140|3.742
1141|3.247
1142|3.348
1143|4.333
1144|3.882
1145|3.600
1146|2.752
1147|3.492
1148|3.830
1149|3.239
1150|2.570
1151|3.744
1152|2.487
1153|2.833
1154|3.211
1155|3.097
1156|3.614
1157|4.176
1158|3.529
1159|2.427
1160|3.024
1161|3.947
1162|3.556
1163|3.647
1164|3.399
1165|3.509
1166|3.600
1167|3.418
1168|3.441
1169|2.809
1170|4.049
1171|4.273
1172|3.605
1173|3.215
1174|3.158
1175|4.193
1176|4.040
1177|3.968
1178|3.464
1179|3.604
1180|4.379
1181|2.796
1182|3.326
1183|3.716
1184|3.342
1185|3.634
1186|4.280
1187|3.333
1188|4.083
1189|3.789
1190|4.000
1191|4.325
1192|4.348
1193|2.732
1194|3.339
1195|3.697
1196|3.899
1197|4.211
1198|3.630
1199|3.657
1200|3.484
1201|3.462
1202|3.547
1203|3.686
1204|3.472
1205|3.910
1206|3.464
1207|2.368
1208|4.000
1209|3.438
1210|3.839
1211|3.789
1212|3.818
1213|3.947
1214|3.056
1215|3.989
1216|3.571
1217|4.250
1218|3.476
1219|3.514
1220|3.361
1221|3.989
1222|3.093
1223|3.905
1224|4.035
1225|4.182
1226|3.188
1227|3.821
1228|3.765
1229|4.000
1230|3.906
1231|3.805
1232|4.252
1233|3.771
1234|4.316
1235|3.821
1236|3.526
1237|3.652
1238|3.714
1239|3.857
1240|3.087
1241|4.168
1242|3.665
1243|3.585
1244|3.334
1245|4.286
1246|3.527
1247|3.893
1248|3.613
1249|3.789
1250|4.062
1251|3.457
1252|4.117
1253|3.390
1254|4.080
1255|3.749
1256|4.520
1257|3.179
1258|4.394
1259|3.851
1260|3.776
1261|3.716
1262|3.349
1263|3.117
1264|3.555
1265|3.153
1266|3.353
1267|3.541
1268|4.230
1269|4.120
1270|2.783
1271|4.222
1272|3.467
1273|3.936
1274|3.886
1275|4.435
1276|4.164
1277|3.793
1278|3.962
1279|2.983
1280|3.538
1281|3.452
1282|3.875
1283|3.306
1284|3.472
1285|3.915
1286|3.519
1287|3.813
1288|3.728
1289|4.290
1290|4.116
1291|3.779
1292|3.553
1293|3.426
1294|3.909
1295|3.742
1296|3.789
1297|3.424
1298|3.843
1299|3.684
1300|3.598
1301|3.717
1302|4.213
1303|3.287
1304|3.896
1305|4.375
1306|4.147
1307|4.250
1308|3.592
1309|3.579
1310|3.947
1311|3.420
1312|3.203
1313|3.435
1314|2.852
1315|4.473
1316|3.200
1317|3.656
1318|3.125
1319|3.273
1320|3.989
1321|3.301
1322|4.111
1323|3.686
1324|3.942
1325|3.987
1326|3.966
1327|3.339
1328|3.485
1329|3.235
1330|4.250
1331|3.958
1332|3.520
1333|3.670
1334|3.851
1335|2.988
1336|3.944
1337|3.765
1338|3.962
1339|2.747
1340|2.106
1341|2.203
1342|2.863
1343|4.435
1344|3.746
1345|3.762
1346|3.409
1347|3.786
1348|3.829
1349|4.706
1350|3.775
1351|4.133
1352|3.563
1353|3.000
1354|3.422
1355|4.048
1356|2.516
1357|2.809
1358|3.022
1359|3.605
1360|3.549
1361|4.170
1362|3.434
1363|4.500
1364|3.907
1365|3.566
1366|3.447
1367|3.780
1368|4.114
1369|3.768
1370|3.085
1371|4.200
1372|2.952
1373|3.797
1374|3.902
1375|3.957
1376|3.947
1377|2.781
1378|4.522
1379|3.240
1380|3.332
1381|3.345
1382|4.286
1383|3.311
1384|3.471
1385|3.706
1386|3.954
1387|3.640
1388|4.000
1389|3.747
1390|3.822
1391|3.455
1392|3.423
1393|4.080
1394|3.000
1395|3.823
1396|3.709
1397|3.381
1398|3.733
1399|3.600
1400|4.065
1401|3.886
1402|4.051
1403|3.843
1404|2.743
1405|3.686
1406|3.933
1407|4.103
1408|3.046
1409|4.164
1410|4.000
1411|3.617
1412|3.158
1413|3.816
1414|3.763
1415|3.755
1416|3.765
1417|3.261
1418|2.899
1419|2.950
1420|3.668
1421|3.806
1422|2.997
1423|4.111
1424|3.400
1425|3.640
1426|3.446
1427|3.615
1428|4.146
1429|3.263
1430|4.163
1431|3.438
1432|3.444
1433|3.366
1434|2.390
1435|3.407
1436|4.000
1437|4.504
1438|3.457
1439|3.870
1440|3.176
1441|3.716
1442|3.244
1443|4.161
1444|3.696
1445|2.958
1446|4.455
1447|3.252
1448|3.787
1449|2.792
1450|3.000
1451|3.878
1452|4.200
1453|3.591
1454|3.647
1455|3.688
1456|4.000
1457|3.963
1458|3.987
1459|3.875
1460|2.818
1461|3.333
1462|3.533
1463|3.587
1464|3.651
1465|3.746
1466|3.597
1467|3.543
1468|3.494
1469|4.120
1470|2.681
1471|3.857
1472|3.559
1473|2.942
1474|3.786
1475|3.746
1476|3.873
1477|4.154
1478|3.800
1479|4.087
1480|3.500
1481|4.329
1482|3.104
1483|3.131
1484|3.637
1485|3.944
1486|3.474
1487|3.156
1488|3.875
1489|2.402
1490|4.063
1491|3.277
1492|3.071
1493|3.733
1494|3.795
1495|2.552
1496|2.836
1497|3.881
1498|3.707
1499|3.883
1500|3.890
1501|3.691
1502|3.349
1503|3.484
1504|3.576
1505|3.697
1506|3.928
1507|4.198
1508|3.130
1509|2.924
1510|3.577
1511|4.125
1512|3.370
1513|4.070
1514|3.792
1515|3.737
1516|3.004
1517|3.510
1518|4.421
1519|3.449
1520|4.056
1521|3.351
1522|3.532
1523|3.616
1524|3.683
1525|3.675
1526|4.160
1527|3.096
1528|3.945
1529|3.783
1530|3.799
1531|3.355
1532|4.010
1533|3.797
1534|3.438
1535|3.739
1536|4.107
1537|3.800
1538|4.000
1539|4.429
1540|3.809
1541|4.350
1542|3.658
1543|3.449
1544|3.656
1545|3.046
1546|3.722
1547|3.916
1548|3.474
1549|3.500
1550|3.783
1551|3.826
1552|3.695
1553|3.676
1554|3.708
1555|4.365
1556|3.211
1557|3.889
1558|4.050
1559|3.525
1560|3.481
1561|4.016
1562|2.767
1563|3.746
1564|3.051
1565|3.730
1566|3.263
1567|3.873
1568|4.182
1569|4.535
1570|3.538
1571|3.943
1572|3.171
1573|3.478
1574|3.585
1575|3.767
1576|3.789
1577|4.121
1578|4.250
1579|3.399
1580|3.655
1581|3.281
1582|3.706
1583|3.707
1584|3.361
1585|3.573
1586|4.423
1587|3.314
1588|4.135
1589|3.722
1590|3.935
1591|4.311
1592|3.627
1593|3.043
1594|3.752
1595|3.962
1596|3.333
1597|3.568
1598|3.449
1599|3.296
1600|3.384
1601|3.859
1602|4.074
1603|3.800
1604|4.263
1605|3.291
1606|3.787
1607|3.150
1608|2.078
1609|3.394
1610|3.909
1611|3.532
1612|3.611
1613|3.353
1614|3.354
1615|3.062
1616|3.123
1617|3.121
1618|4.194
1619|4.192
1620|3.857
1621|3.059
1622|3.600
1623|4.236
1624|2.903
1625|3.371
1626|3.421
1627|3.000
1628|3.672
1629|3.529
1630|2.323
1631|3.874
1632|2.721
1633|3.148
1634|3.536
1635|3.770
1636|2.748
1637|4.015
1638|4.226
1639|3.659
1640|2.422
1641|2.692
1642|3.576
1643|4.247
1644|2.868
1645|4.053
1646|3.184
1647|3.247
1648|3.479
1649|3.978
1650|3.582
1651|3.222
1652|3.381
1653|3.737
1654|4.351
1655|3.719
1656|3.474
1657|3.800
1658|3.387
1659|2.800
1660|4.041
1661|3.793
1662|3.789
1663|4.139
1664|3.467
1665|3.660
1666|3.303
1667|3.386
1668|4.043
1669|3.739
1670|4.795
1671|3.876
1672|3.871
1673|4.375
1674|3.706
1675|3.251
1676|3.425
1677|3.588
1678|3.485
1679|3.938
1680|3.551
1681|4.042
1682|4.286
1683|3.547
1684|4.020
1685|3.606
1686|3.500
1687|3.522
1688|3.571
1689|3.598
1690|3.496
1691|3.385
1692|4.455
1693|3.749
1694|3.708
1695|3.622
1696|3.550
1697|4.205
1698|3.893
1699|4.273
1700|3.514
1701|3.608
1702|4.508
1703|4.150
1704|4.107
1705|3.672
1706|3.826
1707|4.343
1708|3.824
1709|3.778
1710|3.603
1711|3.696
1712|3.466
1713|3.312
1714|3.530
1715|3.500
1716|3.458
1717|3.726
1718|4.480
1719|2.950
1720|4.056
1721|2.429
1722|4.232
1723|3.664
1724|4.087
1725|3.714
1726|2.275
1727|3.998
1728|4.189
1729|3.022
1730|3.474
1731|3.519
1732|4.407
1733|3.504
1734|4.203
1735|3.344
1736|3.226
1737|3.410
1738|3.755
1739|3.710
1740|3.981
1741|3.966
1742|3.486
1743|4.013
1744|4.054
1745|3.636
1746|4.377
1747|2.105
1748|3.463
1749|2.878
1750|3.190
1751|4.375
1752|3.793
1753|3.947
1754|3.087
1755|3.541
1756|3.128
1757|3.612
1758|3.918
1759|3.675
1760|3.788
1761|2.178
1762|3.780
1763|3.850
1764|4.106
1765|4.048
1766|3.100
1767|3.475
1768|3.442
1769|2.741
1770|3.197
1771|4.316
1772|3.259
1773|3.625
1774|3.194
1775|3.642
1776|3.264
1777|3.860
1778|3.548
1779|3.303
1780|2.923
1781|3.333
1782|3.633
1783|3.438
1784|2.854
1785|3.116
1786|4.048
1787|3.182
1788|3.880
1789|4.174
1790|3.838
1791|3.565
1792|3.903
1793|3.328
1794|2.373
1795|4.316
1796|3.964
1797|4.194
1798|3.528
1799|3.556
1800|3.557
1801|4.000
1802|3.958
1803|3.441
1804|3.293
1805|4.065
1806|4.205
1807|3.627
1808|3.500
1809|3.091
1810|3.774
1811|3.870
1812|3.771
1813|3.294
1814|3.590
1815|3.903
1816|4.041
1817|2.898
1818|3.618
1819|3.707
1820|3.617
1821|3.952
1822|3.755
1823|4.000
1824|3.370
1825|3.542
1826|3.511
1827|3.590
1828|3.263
1829|3.261
1830|4.087
1831|3.432
1832|3.857
1833|3.190
1834|4.137
1835|4.101
1836|4.136
1837|3.448
1838|3.048
1839|3.986
1840|3.842
1841|2.652
1842|4.078
1843|3.674
1844|3.533
1845|3.166
1846|3.938
1847|4.188
1848|3.765
1849|3.842
1850|3.885
1851|2.658
1852|3.488
1853|4.128
1854|2.765
1855|3.121
1856|4.692
1857|4.250
1858|3.949
1859|3.417
1860|3.278
1861|3.311
1862|4.407
1863|4.458
1864|3.056
1865|3.603
1866|4.081
1867|3.000
1868|3.698
1869|3.921
1870|3.810
1871|3.667
1872|3.923
1873|3.475
1874|3.549
1875|3.611
1876|3.423
1877|3.085
1878|3.652
1879|3.967
1880|3.317
1881|4.378
1882|3.758
1883|3.320
1884|3.846
1885|4.178
1886|3.750
1887|3.333
1888|3.630
1889|3.228
1890|3.497
1891|3.493
1892|4.235
1893|3.727
1894|4.219
1895|4.000
1896|4.182
1897|3.684
1898|4.050
1899|3.770
1900|3.677
1901|4.193
1902|3.573
1903|4.025
1904|3.203
1905|4.108
1906|3.450
1907|3.895
1908|3.139
1909|3.511
1910|3.738
1911|3.542
1912|2.497
1913|4.257
1914|3.833
1915|3.567
1916|3.913
1917|3.857
1918|2.889
1919|3.512
1920|3.369
1921|3.164
1922|3.426
1923|3.348
1924|3.353
1925|3.597
1926|4.060
1927|3.765
1928|3.811
1929|3.524
1930|3.116
1931|3.559
1932|3.548
1933|3.609
1934|3.085
1935|3.457
1936|3.636
1937|3.162
1938|3.115
1939|3.761
1940|4.627
1941|3.076
1942|2.872
1943|3.661
1944|3.963
1945|2.690
1946|3.871
1947|3.872
1948|2.942
1949|4.198
1950|3.505
1951|3.127
1952|3.460
1953|3.963
1954|3.950
1955|3.452
1956|3.176
1957|3.949
1958|3.267
1959|4.458
1960|3.860
1961|3.479
1962|2.725
1963|4.167
1964|3.765
1965|3.059
1966|4.314
1967|3.632
1968|2.775
1969|3.838
1970|3.707
1971|4.154
1972|4.409
1973|3.800
1974|3.754
1975|3.692
1976|3.786
1977|3.642
1978|3.407
1979|3.222
1980|3.457
1981|3.075
1982|3.504
1983|4.101
1984|3.509
1985|3.591
1986|4.647
1987|3.649
1988|3.515
1989|3.238
1990|3.852
1991|4.263
1992|2.904
1993|4.000
1994|4.043
1995|3.912
1996|3.965
1997|4.097
1998|3.873
1999|3.768
2000|3.782
2001|3.564
2002|4.128
2003|4.417
2004|3.701
2005|2.676
2006|3.938
2007|3.871
2008|3.872
2009|3.930
2010|2.399
2011|3.792
2012|2.750
2013|3.857
2014|4.256
2015|3.133
2016|3.981
2017|3.937
2018|3.938
2019|3.630
2020|3.489
2021|3.891
2022|3.806
2023|3.908
2024|3.314
2025|3.705
2026|3.580
2027|4.012
2028|3.762
2029|3.160
2030|3.976
2031|3.547
2032|3.660
2033|2.545
2034|4.138
2035|3.551
2036|3.882
2037|3.333
2038|3.821
2039|3.594
2040|3.389
2041|3.545
2042|3.085
2043|2.514
2044|4.316
2045|3.895
2046|3.530
2047|3.537
2048|4.074
2049|4.111
2050|3.913
2051|3.388
2052|2.957
2053|3.579
2054|3.348
2055|4.182
2056|4.059
2057|3.824
2058|3.267
2059|3.450
2060|3.072
2061|4.200
2062|4.114
2063|2.935
2064|3.975
2065|4.333
2066|4.130
2067|3.591
2068|3.909
2069|4.085
2070|4.386
2071|3.395
2072|3.963
2073|3.728
2074|3.321
2075|3.176
2076|3.424
2077|3.207
2078|3.753
2079|3.342
2080|4.320
2081|3.051
2082|4.321
2083|4.258
2084|3.951
2085|3.700
2086|3.565
2087|3.571
2088|3.824
2089|3.720
2090|3.710
2091|4.128
2092|3.528
2093|3.523
2094|4.161
2095|3.322
2096|4.260
2097|3.360
2098|3.211
2099|3.571
2100|3.671
2101|3.289
2102|2.605
2103|3.873
2104|3.048
2105|3.174
2106|2.248
2107|4.174
2108|4.353
2109|2.908
2110|3.233
2111|3.667
2112|3.487
2113|4.000
2114|3.655
2115|3.848
2116|3.548
2117|4.333
2118|4.507
2119|3.444
2120|3.450
2121|3.658
2122|3.566
2123|4.111
2124|4.287
2125|3.885
2126|2.676
2127|3.224
2128|3.733
2129|3.246
2130|3.358
2131|3.363
2132|2.364
2133|3.000
2134|3.617
2135|3.800
2136|3.874
2137|4.218
2138|3.745
2139|4.357
2140|3.811
2141|4.105
2142|3.508
